species,trial_id,sequence_id,fish_id,order_id,state,length
mul,58,2,sub,32,k,46
mul,58,2,sub,33,c,33
mul,58,3,dom,1,e,121
mul,58,3,dom,2,a,8
mul,58,3,dom,3,c,5
mul,58,3,dom,4,a,15
mul,58,3,dom,5,c,16
mul,58,3,dom,6,e,160
mul,58,3,dom,7,c,10
mul,58,3,dom,8,d,16
mul,58,3,dom,9,c,14
mul,58,3,dom,10,a,126
mul,58,3,dom,11,e,28
mul,58,3,dom,12,a,8
mul,58,3,dom,13,e,42
mul,58,3,dom,14,f,3
mul,58,3,dom,15,e,3
mul,58,3,dom,16,f,177
mul,58,3,dom,17,e,10
mul,58,3,dom,18,c,24
mul,58,3,dom,19,a,17
mul,58,3,dom,20,c,6
mul,58,3,dom,21,d,30
mul,58,3,dom,22,j,1
mul,58,3,sub,1,c,11
mul,58,3,sub,2,b,1
mul,58,3,sub,3,c,2
mul,58,3,sub,4,d,21
mul,58,3,sub,5,c,6
mul,58,3,sub,6,b,2
mul,58,3,sub,7,c,17
mul,58,3,sub,8,b,4
mul,58,3,sub,9,c,11
mul,58,3,sub,10,b,1
mul,58,3,sub,11,c,6
mul,58,3,sub,12,b,28
mul,58,3,sub,13,c,4
mul,58,3,sub,14,b,12
mul,58,3,sub,15,c,18
mul,58,3,sub,16,b,1
mul,58,3,sub,17,c,1
mul,58,3,sub,18,d,26
mul,58,3,sub,19,c,3
mul,58,3,sub,20,a,8
mul,58,3,sub,21,c,3
mul,58,3,sub,22,a,3
mul,58,3,sub,23,h,6
mul,58,3,sub,24,a,41
mul,58,3,sub,25,e,31
mul,58,3,sub,26,a,310
mul,58,3,sub,27,c,20
mul,58,3,sub,28,a,30
mul,58,3,sub,29,c,7
mul,58,3,sub,30,a,2
mul,58,3,sub,31,c,2
mul,58,3,sub,32,e,8
mul,58,3,sub,33,a,4
mul,58,3,sub,34,e,23
mul,58,3,sub,35,a,3
mul,58,3,sub,36,e,19
mul,58,3,sub,37,a,16
mul,58,3,sub,38,e,28
mul,58,3,sub,39,f,67
mul,58,3,sub,40,g,10
mul,58,3,sub,41,f,8
mul,58,3,sub,42,g,16
mul,58,4,dom,1,j,14
mul,58,4,dom,2,d,17
mul,58,4,dom,3,c,33
mul,58,4,dom,4,h,52
mul,58,4,dom,5,c,31
mul,58,4,dom,6,f,26
mul,58,4,dom,7,e,31
mul,58,4,dom,8,a,9
mul,58,4,dom,9,e,12
mul,58,4,dom,10,a,26
mul,58,4,dom,11,e,14
mul,58,4,dom,12,a,10
mul,58,4,dom,13,e,2
mul,58,4,dom,14,a,2
mul,58,4,dom,15,e,5
mul,58,4,dom,16,a,3
mul,58,4,dom,17,e,2
mul,58,4,dom,18,a,13
mul,58,4,dom,19,e,126
mul,58,4,dom,20,a,23
mul,58,4,dom,21,h,20
mul,58,4,dom,22,a,167
mul,58,4,dom,23,e,87
mul,58,4,dom,24,a,249
mul,58,4,dom,25,e,5
mul,58,4,dom,26,c,14
mul,58,4,dom,27,j,152
mul,58,4,dom,28,a,115
mul,58,4,sub,1,c,2
mul,58,4,sub,2,d,3
mul,58,4,sub,3,c,4
mul,58,4,sub,4,d,2
mul,58,4,sub,5,c,12
mul,58,4,sub,6,d,25
mul,58,4,sub,7,c,52
mul,58,4,sub,8,d,10
mul,58,4,sub,9,c,3
mul,58,4,sub,10,d,4
mul,58,4,sub,11,c,22
mul,58,4,sub,12,d,6
mul,58,4,sub,13,c,6
mul,58,4,sub,14,d,13
mul,58,4,sub,15,c,6
mul,58,4,sub,16,d,7
mul,58,4,sub,17,c,179
mul,58,4,sub,18,k,37
mul,58,4,sub,19,c,4
mul,58,4,sub,20,k,57
mul,58,4,sub,21,h,18
mul,58,4,sub,22,c,25
mul,58,4,sub,23,g,8
mul,58,4,sub,24,c,92
mul,58,4,sub,25,b,397
mul,58,4,sub,26,f,13
mul,58,4,sub,27,g,5
mul,58,4,sub,28,f,49
mul,58,4,sub,29,b,10
mul,58,4,sub,30,g,28
mul,58,4,sub,31,f,16
mul,58,4,sub,32,b,21
mul,58,4,sub,33,c,39
mul,58,4,sub,34,g,85
mul,58,5,dom,1,e,2
mul,58,5,dom,2,a,26
mul,58,5,dom,3,e,40
mul,58,5,dom,4,f,75
mul,58,5,dom,5,b,31
mul,58,5,dom,6,c,5
mul,58,5,dom,7,b,8
mul,58,5,dom,8,f,5
mul,58,5,dom,9,c,56
mul,58,5,dom,10,h,17
mul,58,5,dom,11,c,31
mul,58,5,dom,12,h,24
mul,58,5,dom,13,c,18
mul,58,5,dom,14,k,28
mul,58,5,dom,15,c,35
mul,58,5,dom,16,d,34
mul,58,5,dom,17,j,194
mul,58,5,dom,18,a,351
mul,58,5,sub,1,e,29
mul,58,5,sub,2,c,4
mul,58,5,sub,3,e,5
mul,58,5,sub,4,c,12
mul,58,5,sub,5,e,8
mul,58,5,sub,6,c,4
mul,58,5,sub,7,e,41
mul,58,5,sub,8,c,4
mul,58,5,sub,9,e,10
mul,58,5,sub,10,c,24
mul,58,5,sub,11,a,12
mul,58,5,sub,12,c,2
mul,58,5,sub,13,a,15
mul,58,5,sub,14,c,2
mul,58,5,sub,15,a,30
mul,58,5,sub,16,c,3
mul,58,5,sub,17,a,1
mul,58,5,sub,18,c,9
mul,58,5,sub,19,a,128
mul,58,5,sub,20,e,35
mul,58,5,sub,21,c,5
mul,58,5,sub,22,f,9
mul,58,5,sub,23,c,12
mul,58,5,sub,24,f,52
mul,58,5,sub,25,g,15
mul,58,5,sub,26,f,89
mul,58,5,sub,27,g,7
mul,58,5,sub,28,f,13
mul,58,5,sub,29,c,22
mul,58,5,sub,30,k,14
mul,58,5,sub,31,c,21
mul,58,5,sub,32,d,1
mul,58,5,sub,33,c,10
mul,58,5,sub,34,d,328
mul,58,5,sub,35,c,4
mul,59,0,dom,1,c,29
mul,59,0,dom,2,b,26
mul,59,0,dom,3,c,12
mul,59,0,dom,4,f,82
mul,59,0,dom,5,e,24
mul,59,0,dom,6,c,7
mul,59,0,dom,7,a,65
mul,59,0,dom,8,e,37
mul,59,0,dom,9,a,83
mul,59,0,dom,10,e,14
mul,59,0,dom,11,f,15
mul,59,0,dom,12,c,13
mul,59,0,dom,13,h,25
mul,59,0,dom,14,b,37
mul,59,0,dom,15,h,5
mul,59,0,dom,16,c,23
mul,59,0,dom,17,b,25
mul,59,0,dom,18,c,20
mul,59,0,dom,19,h,9
mul,59,0,dom,20,c,2
mul,59,0,dom,21,k,11
mul,59,0,dom,22,c,14
mul,59,0,dom,23,d,56
mul,59,0,dom,24,c,30
mul,59,0,dom,25,d,291
mul,59,0,dom,26,j,23
mul,59,0,dom,27,a,4
mul,59,0,dom,28,c,6
mul,59,0,dom,29,h,4
mul,59,0,dom,30,c,18
mul,59,0,dom,31,e,73
mul,59,0,dom,32,c,19
mul,59,0,dom,33,a,29
mul,59,0,dom,34,h,9
mul,59,0,dom,35,a,113
mul,59,0,dom,36,e,8
mul,59,0,dom,37,h,7
mul,59,0,dom,38,a,17
mul,59,0,dom,39,e,3
mul,59,0,dom,40,a,3
mul,59,0,dom,41,e,17
mul,59,0,dom,42,a,2
mul,59,0,dom,43,e,3
mul,59,0,dom,44,a,27
mul,59,0,dom,45,e,51
mul,59,0,dom,46,a,20
mul,59,0,dom,47,e,14
mul,59,0,dom,48,h,4
mul,59,0,dom,49,a,24
mul,59,0,dom,50,e,15
mul,59,0,dom,51,h,6
mul,59,0,dom,52,a,10
mul,59,0,dom,53,h,3
mul,59,0,dom,54,a,103
mul,59,0,sub,1,c,5
mul,59,0,sub,2,d,28
mul,59,0,sub,3,c,12
mul,59,0,sub,4,a,11
mul,59,0,sub,5,h,3
mul,59,0,sub,6,e,10
mul,59,0,sub,7,a,8
mul,59,0,sub,8,e,33
mul,59,0,sub,9,f,22
mul,59,0,sub,10,g,14
mul,59,0,sub,11,f,14
mul,59,0,sub,12,b,34
mul,59,0,sub,13,c,42
mul,59,0,sub,14,g,84
mul,59,0,sub,15,c,9
mul,59,0,sub,16,g,140
mul,59,0,sub,17,c,21
mul,59,0,sub,18,b,15
mul,59,0,sub,19,h,13
mul,59,0,sub,20,b,30
mul,59,0,sub,21,c,12
mul,59,0,sub,22,b,21
mul,59,0,sub,23,c,48
mul,59,0,sub,24,d,48
mul,59,0,sub,25,c,28
mul,59,0,sub,26,k,89
mul,59,0,sub,27,c,71
mul,59,0,sub,28,d,38
mul,59,0,sub,29,c,10
mul,59,0,sub,30,k,28
mul,59,0,sub,31,h,20
mul,59,0,sub,32,g,3
mul,59,0,sub,33,c,24
mul,59,0,sub,34,b,10
mul,59,0,sub,35,f,2
mul,59,0,sub,36,g,5
mul,59,0,sub,37,f,7
mul,59,0,sub,38,c,34
mul,59,0,sub,39,e,9
mul,59,0,sub,40,h,33
mul,59,0,sub,41,a,10
mul,59,0,sub,42,e,11
mul,59,0,sub,43,a,9
mul,59,0,sub,44,e,12
mul,59,0,sub,45,f,28
mul,59,0,sub,46,c,3
mul,59,0,sub,47,b,46
mul,59,0,sub,48,c,40
mul,59,0,sub,49,b,16
mul,59,0,sub,50,c,22
mul,59,0,sub,51,b,183
mul,59,0,sub,52,f,14
mul,59,0,sub,53,g,108
mul,59,1,dom,1,j,44
mul,59,1,dom,2,d,48
mul,59,1,dom,3,c,13
mul,59,1,dom,4,k,39
mul,59,1,dom,5,h,140
mul,59,1,dom,6,k,88
mul,59,1,dom,7,c,20
mul,59,1,dom,8,d,127
mul,59,1,dom,9,j,450
mul,59,1,dom,10,d,242
mul,59,1,dom,11,c,19
mul,59,1,sub,1,e,25
mul,59,1,sub,2,a,60
mul,59,1,sub,3,j,65
mul,59,1,sub,4,d,316
mul,59,1,sub,5,c,13
mul,59,1,sub,6,k,27
mul,59,1,sub,7,h,9
mul,59,1,sub,8,k,30
mul,59,1,sub,9,h,70
mul,59,1,sub,10,g,210
mul,59,1,sub,11,c,23
mul,59,1,sub,12,h,4
mul,59,1,sub,13,b,8
mul,59,1,sub,14,f,8
mul,59,1,sub,15,g,135
mul,59,1,sub,16,f,82
mul,59,1,sub,17,e,11
mul,59,1,sub,18,f,75
mul,59,1,sub,19,e,52
mul,59,1,sub,20,c,7
mul,59,2,dom,1,a,2
mul,59,2,dom,2,e,111
mul,59,2,dom,3,a,16
mul,59,2,dom,4,e,101
mul,59,2,dom,5,c,38
mul,59,2,dom,6,e,67
mul,59,2,dom,7,c,7
mul,59,2,dom,8,d,17
mul,59,2,dom,9,c,13
mul,59,2,dom,10,d,8
mul,59,2,dom,11,c,19
mul,59,2,dom,12,e,32
mul,59,2,dom,13,a,13
mul,59,2,dom,14,e,16
mul,59,2,dom,15,f,19
mul,59,2,dom,16,g,9
mul,59,2,dom,17,f,7
mul,59,2,dom,18,b,5
mul,59,2,sub,1,d,38
mul,59,2,sub,2,j,78
mul,59,2,sub,3,a,25
mul,59,2,sub,4,j,248
mul,59,2,sub,5,d,102
mul,59,2,sub,6,c,9
mul,59,3,dom,1,h,8
mul,59,3,dom,2,g,40
mul,59,3,dom,3,h,169
mul,59,3,dom,4,k,19
mul,59,3,dom,5,c,17
mul,59,3,dom,6,d,39
mul,59,3,dom,7,j,54
mul,59,3,dom,8,a,4
mul,59,3,dom,9,c,2
mul,59,3,dom,10,a,96
mul,59,3,dom,11,c,10
mul,59,3,dom,12,h,6
mul,59,3,dom,13,a,33
mul,59,3,dom,14,e,25
mul,59,3,dom,15,a,7
mul,59,3,dom,16,e,34
mul,59,3,dom,17,f,14
mul,59,3,dom,18,g,23
mul,59,3,sub,1,e,23
mul,59,3,sub,2,c,19
mul,59,3,sub,3,h,17
mul,59,3,sub,4,e,55
mul,59,3,sub,5,a,23
mul,59,3,sub,6,j,85
mul,59,3,sub,7,d,101
mul,59,3,sub,8,c,12
mul,59,3,sub,9,k,17
mul,59,3,sub,10,h,20
mul,59,3,sub,11,k,185
mul,59,3,sub,12,h,9
mul,59,3,sub,13,c,14
mul,59,3,sub,14,b,20
mul,59,4,dom,1,k,30
mul,59,4,dom,2,c,56
mul,59,4,dom,3,d,9
mul,59,4,dom,4,c,97
mul,59,4,dom,5,d,16
mul,59,4,dom,6,c,52
mul,59,4,dom,7,d,100
mul,59,4,sub,1,h,287
mul,59,4,sub,2,c,28
mul,59,4,sub,3,g,16
mul,59,4,sub,4,c,29
mul,59,5,dom,1,a,42
mul,59,5,dom,2,h,5
mul,59,5,dom,3,a,87
mul,59,5,dom,4,c,17
mul,59,5,dom,5,j,48
mul,59,5,dom,6,d,124
mul,59,5,dom,7,c,78
mul,59,5,dom,8,d,198
mul,59,5,dom,9,j,28
mul,59,5,dom,10,a,71
mul,59,5,dom,11,j,23
mul,59,5,dom,12,d,2
mul,59,5,dom,13,j,43
mul,59,5,dom,14,d,14
mul,59,5,dom,15,c,9
mul,59,5,dom,16,k,44
mul,59,5,dom,17,c,20
mul,59,5,dom,18,h,13
mul,59,5,dom,19,c,37
mul,59,5,dom,20,h,20
mul,59,5,dom,21,c,16
mul,59,5,dom,22,f,4
mul,59,5,dom,23,c,14
mul,59,5,dom,24,e,5
mul,59,5,dom,25,a,18
mul,59,5,dom,26,e,38
mul,59,5,dom,27,h,12
mul,59,5,dom,28,c,2
mul,59,5,dom,29,a,39
mul,59,5,dom,30,e,11
mul,59,5,dom,31,a,23
mul,59,5,dom,32,j,59
mul,59,5,dom,33,d,87
mul,59,5,dom,34,c,84
mul,59,5,dom,35,h,72
mul,59,5,dom,36,k,4
mul,59,5,dom,37,c,11
mul,59,5,dom,38,d,47
mul,59,5,dom,39,c,14
mul,59,5,dom,40,k,35
mul,59,5,dom,41,c,15
mul,59,5,dom,42,h,32
mul,59,5,dom,43,k,26
mul,59,5,dom,44,c,3
mul,59,5,dom,45,k,2
mul,59,5,dom,46,c,13
mul,59,5,dom,47,d,13
mul,59,5,dom,48,c,18
mul,59,5,dom,49,k,121
mul,59,5,dom,50,c,16
mul,59,5,dom,51,d,205
mul,59,5,dom,52,j,3
mul,59,5,dom,53,d,11
mul,59,5,dom,54,c,16
mul,59,5,dom,55,e,12
mul,59,5,dom,56,a,90
mul,59,5,dom,57,e,107
mul,59,5,dom,58,a,10
mul,59,5,dom,59,e,5
mul,59,5,dom,60,a,40
mul,59,5,dom,61,e,21
mul,59,5,dom,62,a,21
mul,59,5,dom,63,e,196
mul,59,5,dom,64,a,19
mul,59,5,dom,65,e,26
mul,59,5,dom,66,h,8
mul,59,5,dom,67,a,15
mul,59,5,dom,68,e,14
mul,59,5,dom,69,a,20
mul,59,5,dom,70,e,27
mul,59,5,dom,71,h,12
mul,59,5,dom,72,e,45
mul,59,5,sub,1,d,10
mul,59,5,sub,2,c,16
mul,59,5,sub,3,f,44
mul,59,5,sub,4,c,12
mul,59,5,sub,5,e,31
mul,59,5,sub,6,a,30
mul,59,5,sub,7,e,26
mul,59,5,sub,8,h,4
mul,59,5,sub,9,a,2
mul,59,5,sub,10,e,5
mul,59,5,sub,11,c,6
mul,59,5,sub,12,h,7
mul,59,5,sub,13,a,42
mul,59,5,sub,14,e,4
mul,59,5,sub,15,a,62
mul,59,5,sub,16,h,13
mul,59,5,sub,17,a,30
mul,59,5,sub,18,e,9
mul,59,5,sub,19,a,2
mul,59,5,sub,20,e,50
mul,59,5,sub,21,a,23
mul,59,5,sub,22,e,3
mul,59,5,sub,23,a,16
mul,59,5,sub,24,e,5
mul,59,5,sub,25,a,78
mul,59,5,sub,26,e,14
mul,59,5,sub,27,c,47
mul,59,5,sub,28,d,4
mul,59,5,sub,29,j,8
mul,59,5,sub,30,d,146
mul,59,5,sub,31,c,7
mul,59,5,sub,32,d,39
mul,59,5,sub,33,c,8
mul,59,5,sub,34,d,313
mul,59,5,sub,35,c,12
mul,59,5,sub,36,e,16
mul,59,5,sub,37,a,10
mul,59,5,sub,38,c,12
mul,59,5,sub,39,e,69
mul,59,5,sub,40,c,5
mul,59,5,sub,41,d,24
mul,59,5,sub,42,c,14
mul,59,5,sub,43,e,78
mul,59,5,sub,44,f,12
mul,59,5,sub,45,g,12
mul,59,5,sub,46,b,36
mul,59,5,sub,47,c,4
mul,59,5,sub,48,b,8
mul,59,5,sub,49,c,27
mul,59,5,sub,50,g,19
mul,59,5,sub,51,c,8
mul,59,5,sub,52,h,191
mul,59,5,sub,53,k,13
mul,59,5,sub,54,c,27
mul,59,5,sub,55,k,17
mul,59,5,sub,56,h,49
mul,59,5,sub,57,c,43
mul,59,5,sub,58,g,8
mul,59,5,sub,59,c,33
mul,59,5,sub,60,b,14
mul,59,5,sub,61,f,5
mul,59,5,sub,62,g,225
mul,59,5,sub,63,f,20
mul,59,5,sub,64,e,117
mul,59,5,sub,65,f,28
mul,59,5,sub,66,g,33
mul,59,5,sub,67,f,33
mul,59,5,sub,68,g,321
mul,59,5,sub,69,f,11
mul,59,5,sub,70,c,14
mul,59,5,sub,71,e,16
mul,59,6,dom,1,d,363
mul,59,6,dom,2,j,54
mul,59,6,dom,3,a,30
mul,59,6,dom,4,e,5
mul,59,6,dom,5,c,15
mul,59,6,dom,6,e,9
mul,59,6,dom,7,a,77
mul,59,6,dom,8,e,57
mul,59,6,sub,1,j,176
mul,59,6,sub,2,d,16
mul,59,6,sub,3,c,9
mul,59,6,sub,4,k,8
mul,59,6,sub,5,c,81
mul,59,6,sub,6,h,158
mul,59,6,sub,7,c,21
mul,59,6,sub,8,h,5
mul,59,6,sub,9,c,20
mul,59,6,sub,10,h,20
mul,59,6,sub,11,c,3
mul,59,6,sub,12,g,93
mul,59,7,dom,1,d,33
mul,59,7,dom,2,c,299
mul,59,7,dom,3,k,11
mul,59,7,dom,4,h,14
mul,59,7,dom,5,c,11
mul,59,7,dom,6,h,20
mul,59,7,dom,7,c,52
mul,59,7,dom,8,k,22
mul,59,7,dom,9,c,8
mul,59,7,dom,10,k,58
mul,59,7,dom,11,c,9
mul,59,7,dom,12,d,28
mul,59,7,dom,13,j,115
mul,59,7,sub,1,a,3
mul,59,7,sub,2,e,15
mul,59,7,sub,3,c,14
mul,59,7,sub,4,f,12
mul,59,7,sub,5,g,6
mul,59,7,sub,6,f,23
mul,59,7,sub,7,g,359
mul,59,7,sub,8,f,9
mul,59,7,sub,9,c,27
mul,59,7,sub,10,h,13
mul,59,7,sub,11,k,199
mul,59,8,dom,1,c,38
mul,59,8,dom,2,k,8
mul,59,8,dom,3,c,15
mul,59,8,dom,4,h,139
mul,59,8,dom,5,c,21
mul,59,8,dom,6,h,75
mul,59,8,dom,7,c,44
mul,59,8,dom,8,d,24
mul,59,8,dom,9,c,1
mul,59,8,dom,10,f,85
mul,59,8,sub,1,g,98
mul,59,8,sub,2,b,11
mul,59,8,sub,3,g,75
mul,59,8,sub,4,f,18
mul,59,8,sub,5,c,65
mul,59,8,sub,6,d,183
mul,59,9,dom,1,c,45
mul,59,9,dom,2,k,24
mul,59,9,dom,3,c,6
mul,59,9,dom,4,k,49
mul,59,9,dom,5,c,9
mul,59,9,dom,6,d,36
mul,59,9,dom,7,j,105
mul,59,9,dom,8,a,45
mul,59,9,dom,9,j,109
mul,59,9,dom,10,a,123
mul,59,9,dom,11,j,82
mul,59,9,dom,12,d,155
mul,59,9,dom,13,j,25
mul,59,9,dom,14,c,7
mul,59,9,dom,15,a,30
mul,59,9,sub,1,c,11
mul,59,9,sub,2,h,17
mul,59,9,sub,3,c,10
mul,59,9,sub,4,h,12
mul,59,9,sub,5,k,44
mul,59,9,sub,6,h,10
mul,59,9,sub,7,c,16
mul,59,9,sub,8,f,15
mul,59,9,sub,9,c,20
mul,59,9,sub,10,e,50
mul,59,9,sub,11,c,6
mul,59,9,sub,12,e,24
mul,59,9,sub,13,c,11
mul,59,9,sub,14,a,24
mul,59,9,sub,15,h,4
mul,59,9,sub,16,a,12
mul,59,9,sub,17,h,3
mul,59,9,sub,18,c,3
mul,59,9,sub,19,e,7
mul,59,9,sub,20,h,9
mul,59,9,sub,21,a,24
mul,59,9,sub,22,j,425
mul,59,9,sub,23,d,75
mul,59,9,sub,24,c,15
mul,59,9,sub,25,k,3
mul,59,10,dom,1,h,97
mul,59,10,dom,2,k,9
mul,59,10,dom,3,h,43
mul,59,10,dom,4,k,24
mul,59,10,dom,5,c,10
mul,59,10,dom,6,d,137
mul,59,10,dom,7,j,136
mul,59,10,dom,8,a,11
mul,59,10,dom,9,c,6
mul,59,10,dom,10,e,6
mul,59,10,dom,11,c,5
mul,59,10,dom,12,a,7
mul,59,10,dom,13,c,5
mul,59,10,dom,14,e,17
mul,59,10,dom,15,f,19
mul,59,10,dom,16,c,53
mul,59,10,dom,17,f,13
mul,59,10,dom,18,c,22
mul,59,10,dom,19,h,74
mul,59,10,dom,20,c,29
mul,59,10,dom,21,h,7
mul,59,10,dom,22,g,19
mul,59,10,dom,23,c,79
mul,59,10,dom,24,b,11
mul,59,10,dom,25,c,19
mul,59,10,dom,26,b,16
mul,59,10,dom,27,h,5
mul,59,10,dom,28,b,72
mul,59,10,dom,29,f,13
mul,59,10,dom,30,g,6
mul,59,10,dom,31,f,139
mul,59,10,dom,32,b,6
mul,59,10,dom,33,c,72
mul,59,10,dom,34,h,11
mul,59,10,dom,35,k,50
mul,59,10,dom,36,c,14
mul,59,10,dom,37,d,54
mul,59,10,dom,38,c,56
mul,59,10,dom,39,k,17
mul,59,10,dom,40,h,43
mul,59,10,dom,41,c,96
mul,59,10,dom,42,f,9
mul,59,10,dom,43,c,19
mul,59,10,dom,44,e,32
mul,59,10,dom,45,a,62
mul,59,10,dom,46,e,12
mul,59,10,dom,47,f,71
mul,59,10,dom,48,g,62
mul,59,10,dom,49,f,24
mul,59,10,dom,50,g,20
mul,59,10,dom,51,f,11
mul,59,10,dom,52,b,17
mul,59,10,dom,53,c,79
mul,59,10,dom,54,k,3
mul,59,10,dom,55,h,35
mul,59,10,dom,56,k,33
mul,59,10,dom,57,h,49
mul,59,10,dom,58,c,9
mul,59,10,dom,59,h,45
mul,59,10,sub,1,d,17
mul,59,10,sub,2,c,83
mul,59,10,sub,3,k,40
mul,59,10,sub,4,h,90
mul,59,10,sub,5,c,8
mul,59,10,sub,6,d,3
mul,59,10,sub,7,h,1
mul,59,10,sub,8,d,38
mul,59,10,sub,9,c,10
mul,59,10,sub,10,d,4
mul,59,10,sub,11,c,2
mul,59,10,sub,12,k,6
mul,59,10,sub,13,c,2
mul,59,10,sub,14,k,26
mul,59,10,sub,15,c,17
mul,59,10,sub,16,d,155
mul,59,10,sub,17,j,32
mul,59,10,sub,18,a,13
mul,59,10,sub,19,c,30
mul,59,10,sub,20,f,10
mul,59,10,sub,21,c,4
mul,59,10,sub,22,h,7
mul,59,10,sub,23,b,8
mul,59,10,sub,24,c,167
mul,59,10,sub,25,b,126
mul,59,10,sub,26,c,47
mul,59,10,sub,27,b,10
mul,59,10,sub,28,c,5
mul,59,10,sub,29,b,52
mul,59,10,sub,30,c,22
mul,59,10,sub,31,h,27
mul,59,10,sub,32,k,21
mul,59,10,sub,33,c,23
mul,59,10,sub,34,d,61
mul,59,10,sub,35,c,100
mul,59,10,sub,36,k,7
mul,59,10,sub,37,c,160
mul,59,10,sub,38,k,6
mul,59,10,sub,39,c,17
mul,59,10,sub,40,f,15
mul,59,10,sub,41,g,19
mul,59,10,sub,42,f,2
mul,59,10,sub,43,c,30
mul,59,10,sub,44,e,50
mul,59,10,sub,45,a,26
mul,59,10,sub,46,e,19
mul,59,10,sub,47,h,12
mul,59,10,sub,48,a,9
mul,59,10,sub,49,e,16
mul,59,10,sub,50,h,11
mul,59,10,sub,51,e,57
mul,59,10,sub,52,a,26
mul,59,10,sub,53,e,67
mul,59,10,sub,54,a,85
mul,59,10,sub,55,h,10
mul,59,10,sub,56,a,5
mul,59,10,sub,57,e,53
mul,59,10,sub,58,h,6
mul,59,10,sub,59,e,145
mul,59,11,dom,1,c,1
mul,59,11,dom,2,d,13
mul,59,11,dom,3,c,1
mul,59,11,dom,4,k,7
mul,59,11,dom,5,c,2
mul,59,11,dom,6,k,109
mul,59,11,dom,7,c,33
mul,59,11,dom,8,d,235
mul,59,11,dom,9,c,55
mul,59,11,dom,10,f,22
mul,59,11,dom,11,g,15
mul,59,11,dom,12,f,9
mul,59,11,dom,13,g,8
mul,59,11,dom,14,f,2
mul,59,11,dom,15,c,23
mul,59,11,dom,16,e,134
mul,59,11,dom,17,f,33
mul,59,11,dom,18,e,9
mul,59,11,dom,19,a,38
mul,59,11,dom,20,e,36
mul,59,11,dom,21,c,4
mul,59,11,dom,22,a,4
mul,59,11,dom,23,c,2
mul,59,11,dom,24,a,30
mul,59,11,dom,25,h,4
mul,59,11,dom,26,a,94
mul,59,11,dom,27,e,55
mul,59,11,dom,28,a,29
mul,59,11,dom,29,j,113
mul,59,11,sub,1,a,217
mul,59,11,sub,2,j,144
mul,59,11,sub,3,c,15
mul,59,11,sub,4,h,21
mul,59,11,sub,5,a,32
mul,59,11,sub,6,e,13
mul,59,11,sub,7,a,9
mul,59,11,sub,8,e,31
mul,59,11,sub,9,f,55
mul,59,11,sub,10,e,16
mul,59,11,sub,11,c,26
mul,59,11,sub,12,f,16
mul,59,11,sub,13,g,14
mul,59,11,sub,14,f,94
mul,59,11,sub,15,g,6
mul,59,11,sub,16,f,71
mul,59,11,sub,17,g,52
mul,59,11,sub,18,f,20
mul,59,11,sub,19,c,10
mul,59,11,sub,20,e,54
mul,59,11,sub,21,a,25
mul,59,11,sub,22,e,14
mul,59,11,sub,23,c,22
mul,59,11,sub,24,e,6
mul,59,11,sub,25,c,133
mul,59,11,sub,26,e,4
mul,59,12,dom,1,g,36
mul,59,12,dom,2,f,5
mul,59,12,dom,3,c,11
mul,59,12,dom,4,e,113
mul,59,12,dom,5,c,27
mul,59,12,dom,6,a,11
mul,59,12,dom,7,h,7
mul,59,12,dom,8,a,199
mul,59,12,dom,9,c,4
mul,59,12,dom,10,a,15
mul,59,12,dom,11,e,180
mul,59,12,dom,12,a,69
mul,59,12,dom,13,e,35
mul,59,12,dom,14,c,12
mul,59,12,dom,15,h,7
mul,59,12,dom,16,a,5
mul,59,12,dom,17,h,7
mul,59,12,dom,18,a,80
mul,59,12,dom,19,h,4
mul,59,12,dom,20,e,13
mul,59,12,dom,21,a,41
mul,59,12,dom,22,e,6
mul,59,12,dom,23,c,6
mul,59,12,dom,24,d,15
mul,59,12,dom,25,c,3
mul,59,12,dom,26,e,21
mul,59,12,dom,27,c,4
mul,59,12,dom,28,h,7
mul,59,12,dom,29,a,9
mul,59,12,dom,30,e,163
mul,59,12,dom,31,c,28
mul,59,12,dom,32,e,41
mul,59,12,dom,33,c,26
mul,59,12,dom,34,a,3
mul,59,12,dom,35,h,7
mul,59,12,dom,36,c,72
mul,59,12,dom,37,a,38
mul,59,12,sub,1,b,2
mul,59,12,sub,2,f,25
mul,59,12,sub,3,g,112
mul,59,12,sub,4,f,24
mul,59,12,sub,5,c,117
mul,59,12,sub,6,h,61
mul,59,12,sub,7,k,46
mul,59,12,sub,8,c,49
mul,59,12,sub,9,d,120
mul,59,12,sub,10,j,76
mul,59,12,sub,11,d,116
mul,59,12,sub,12,c,226
mul,59,12,sub,13,d,71
mul,59,12,sub,14,j,88
mul,59,12,sub,15,d,26
mul,59,12,sub,16,j,99
mul,59,12,sub,17,d,5
mul,59,12,sub,18,c,54
mul,59,12,sub,19,a,13
mul,59,13,dom,1,d,10
mul,59,13,dom,2,c,2
mul,59,13,dom,3,a,2
mul,59,13,dom,4,c,3
mul,59,13,dom,5,d,4
mul,59,13,dom,6,c,13
mul,59,13,dom,7,d,2
mul,59,13,dom,8,c,2
mul,59,13,dom,9,d,10
mul,59,13,dom,10,c,2
mul,59,13,dom,11,k,1
mul,59,13,dom,12,c,2
mul,59,13,dom,13,k,3
mul,59,13,dom,14,c,3
mul,59,13,dom,15,d,20
